ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2015UOF-1832-1368-3009,Level 1 - Use of Force,12/06/2015 02:00:00 PM,7456,White,Male
2015UOF-1833-2034-7804,Level 1 - Use of Force,12/06/2015 01:50:00 PM,8309,White,Male
2015UOF-1835-943-7804,Level 1 - Use of Force,12/06/2015 12:45:00 PM,6693,White,Male
2015UOF-1836-539-7804,Level 1 - Use of Force,12/06/2015 02:00:00 PM,6070,White,Male
2015UOF-1837-1734-7804,Level 1 - Use of Force,12/06/2015 01:50:00 PM,5784,White,Male
2015UOF-1838-1810-7804,Level 1 - Use of Force,12/06/2015 01:58:00 PM,5843,White,Male
2015UOF-1839-2032-7804,Level 1 - Use of Force,12/06/2015 01:55:00 PM,8308,White,Male
2015UOF-1840-340-7804,Level 1 - Use of Force,12/06/2015 01:54:00 PM,6181,White,Male
2015UOF-1842-1360-7804,Level 2 - Use of Force,12/06/2015 02:29:00 PM,7640,White,Male
2015UOF-1843-1182-7804,Level 2 - Use of Force,12/06/2015 01:51:00 PM,7557,White,Male
2015UOF-1844-872-3009,Level 2 - Use of Force,12/06/2015 01:45:00 PM,5925,White,Male
2015UOF-1846-823-7804,Level 2 - Use of Force,12/06/2015 01:29:00 PM,5955,White,Male
2015UOF-1847-161-2838,Level 3 - OIS,12/06/2015 01:22:00 PM,7417,White,Male
2015UOF-1848-1541-2840,Level 3 - OIS,12/06/2015 01:28:00 PM,6875,White,Male
2015UOF-1849-754-6761,Level 3 - OIS,12/06/2015 01:53:00 PM,5987,White,Male
2015UOF-1850-1034-7804,Level 3 - OIS,12/06/2015 12:37:00 PM,7580,White,Male
2015UOF-1851-2108-3009,Level 3 - OIS,12/06/2015 02:00:00 PM,8347,White,Male
2015UOF-1852-1434-2838,Level 3 - OIS,12/06/2015 02:00:00 PM,6773,White,Male
2015UOF-1853-615-2840,Level 3 - OIS,12/06/2015 01:53:00 PM,6052,White,Male
2015UOF-1854-1131-6770,Level 3 - OIS,12/06/2015 02:00:00 PM,7544,White,Male
2015UOF-1855-1278-2838,Level 3 - OIS,12/06/2015 02:00:00 PM,7489,White,Male
2015UOF-1856-1246-2838,Level 3 - OIS,12/06/2015 01:53:00 PM,7540,White,Male
2015UOF-1857-740-2838,Level 3 - OIS,12/06/2015 01:43:00 PM,5954,White,Male
2015UOF-1858-1140-6739,Level 1 - Use of Force,12/03/2015 01:45:00 PM,7548,White,Female
2015UOF-1859-1764-6739,Level 1 - Use of Force,12/03/2015 01:40:00 PM,6296,White,Female
2015UOF-1860-81-6739,Level 1 - Use of Force,12/03/2015 01:45:00 PM,7430,White,Female
2015UOF-1861-2111-6828,Level 1 - Use of Force,12/12/2015 11:18:00 PM,8350,White,Male
2015UOF-1862-1193-6377,Level 1 - Use of Force,12/15/2015 12:34:00 AM,7685,White,Male
2015UOF-1863-1219-6377,Level 1 - Use of Force,12/15/2015 12:34:00 AM,7694,White,Male
2015UOF-1864-1402-6844,Level 1 - Use of Force,12/14/2015 08:06:00 PM,6732,Hispanic or Latino,Male
2015UOF-1865-1185-6547,Level 2 - Use of Force,11/16/2015 09:32:00 PM,7679,Black or African American,Male
2015UOF-1866-880-6547,Level 2 - Use of Force,11/16/2015 09:31:00 PM,6603,Black or African American,Male
2015UOF-1867-185-6547,Level 2 - Use of Force,11/16/2015 09:31:00 PM,7591,Black or African American,Male
2015UOF-1868-1259-6752,Level 1 - Use of Force,12/06/2015 01:45:00 AM,7654,White,Female
2015UOF-1869-1339-6583,Level 2 - Use of Force,11/23/2015 01:50:00 AM,7447,Black or African American,Male
2015UOF-1870-1900-6583,Level 2 - Use of Force,11/23/2015 01:50:00 AM,7755,Black or African American,Male
2015UOF-1871-2033-6583,Level 2 - Use of Force,11/23/2015 01:50:00 AM,8310,Black or African American,Male
2015UOF-1872-2093-6830,Level 1 - Use of Force,12/13/2015 01:00:00 PM,8339,Black or African American,Female
2015UOF-1873-1069-4114,Level 1 - Use of Force,12/13/2015 02:30:00 PM,7733,Black or African American,Male
2015UOF-1874-1948-6877,Level 1 - Use of Force,02/18/2015 03:30:00 AM,7773,Not Specified,Female
2015UOF-1876-1318-6749,Level 1 - Use of Force,12/05/2015 02:21:00 AM,7512,Black or African American,Male
2015UOF-1877-1018-6812,Level 1 - Use of Force,12/11/2015 10:31:00 AM,6958,Asian,Female
2015UOF-1878-171-6888,Level 1 - Use of Force,12/19/2015 04:12:00 PM,6968,White,Male
2015UOF-1879-1239-4779,Level 1 - Use of Force,12/01/2015 09:51:00 AM,7534,White,Female
2015UOF-1879-1239-6699,Level 1 - Use of Force,12/01/2015 09:51:00 AM,7534,Not Specified,Male
2015UOF-1879-1239-6700,Level 1 - Use of Force,12/01/2015 09:51:00 AM,7534,Not Specified,Male
2015UOF-1880-2093-6851,Level 1 - Use of Force,12/15/2015 10:25:00 AM,8339,Black or African American,Male
2015UOF-1881-1974-6779,Level 1 - Use of Force,12/08/2015 05:30:00 AM,7787,Black or African American,Female
2015UOF-1882-1312-6779,Level 1 - Use of Force,02/08/2015 05:30:00 AM,7498,Black or African American,Female
2015UOF-1883-1224-6654,Level 1 - Use of Force,11/27/2015 06:22:00 PM,7696,Black or African American,Female
2015UOF-1884-1155-6799,Level 1 - Use of Force,12/10/2015 01:26:00 PM,7723,Asian,Female
2015UOF-1885-41-6799,Level 1 - Use of Force,02/10/2015 01:25:00 PM,7383,Asian,Female
2015UOF-1886-1098-6799,Level 1 - Use of Force,12/10/2015 01:15:00 PM,7565,Asian,Female
2015UOF-1887-1298-6827,Level 2 - Use of Force,12/13/2015 12:30:00 AM,7669,Black or African American,Male
2015UOF-1888-1068-6827,Level 2 - Use of Force,12/13/2015 12:30:00 AM,7732,Black or African American,Male
2015UOF-1889-1203-6866,Level 1 - Use of Force,12/17/2015 12:02:00 PM,7522,White,Male
2015UOF-1890-2065-6876,Level 1 - Use of Force,12/18/2015 01:45:00 PM,8321,Black or African American,Female
2015UOF-1891-77-6876,Level 1 - Use of Force,12/18/2015 01:45:00 PM,7429,Black or African American,Female
2015UOF-1892-1981-6878,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Black or African American,Female
2015UOF-1892-1981-6879,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Black or African American,Female
2015UOF-1892-1981-6880,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Not Specified,Female
2015UOF-1892-1981-6881,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Not Specified,Female
2015UOF-1892-1981-6882,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Black or African American,Female
2015UOF-1892-1981-6883,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7777,Black or African American,Male
2015UOF-1893-1147-2822,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7720,Black or African American,Male
2015UOF-1893-1147-6878,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7720,Black or African American,Female
2015UOF-1893-1147-6879,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7720,Black or African American,Female
2015UOF-1894-1247-2823,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7701,Not Specified,Female
2015UOF-1894-1247-6880,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7701,Not Specified,Female
2015UOF-1894-1247-6881,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7701,Not Specified,Female
2015UOF-1895-1295-2823,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7666,Not Specified,Female
2015UOF-1895-1295-6879,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7666,Black or African American,Female
2015UOF-1895-1295-6880,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7666,Not Specified,Female
2015UOF-1895-1295-6889,Level 1 - Use of Force,12/18/2015 09:26:00 PM,7666,Black or African American,Male
2015UOF-1896-1155-6908,Level 1 - Use of Force,12/22/2015 01:56:00 PM,7723,Black or African American,Male
2015UOF-1897-1343-6915,Level 1 - Use of Force,12/22/2015 01:55:00 PM,7452,Black or African American,Male
2015UOF-1898-1139-6987,Level 1 - Use of Force,12/26/2015 02:00:00 PM,7547,Black or African American,Male
2015UOF-1899-1697-6890,Level 1 - Use of Force,12/19/2015 08:15:00 PM,6275,Black or African American,Male
2015UOF-1900-1925-6886,Level 1 - Use of Force,12/19/2015 10:20:00 AM,7765,White,Male
2015UOF-1901-1964-8693,Level 1 - Use of Force,12/17/2015 09:44:00 PM,7779,Not Specified,Not Specified
2015UOF-1902-2047-6890,Level 1 - Use of Force,12/19/2015 08:18:00 PM,8328,Black or African American,Male
2015UOF-1903-2110-6890,Level 1 - Use of Force,12/19/2015 08:10:00 PM,8349,Black or African American,Male
2015UOF-1904-216-6890,Level 1 - Use of Force,12/19/2015 08:18:00 PM,6978,Black or African American,Male
2015UOF-1904-216-6891,Level 1 - Use of Force,12/19/2015 08:18:00 PM,6978,White,Female
2015UOF-1905-1483-6890,Level 1 - Use of Force,12/19/2015 08:10:00 PM,6801,Black or African American,Male
2015UOF-1906-1155-6657,Level 2 - Use of Force,11/27/2015 02:45:00 PM,7723,Not Specified,Male
2015UOF-1907-1204-6719,Level 2 - Use of Force,11/27/2015 02:40:00 PM,7520,White,Female
2015UOF-1908-1056-6719,Level 2 - Use of Force,11/27/2015 02:40:00 PM,7569,White,Female
2015UOF-1909-827-6655,Level 2 - Use of Force,11/27/2015 04:00:00 PM,6308,White,Male
2015UOF-1910-1334-6655,Level 2 - Use of Force,11/27/2015 03:00:00 PM,7445,White,Male
2015UOF-1911-1159-6833,Level 1 - Use of Force,12/13/2015 11:30:00 PM,7727,White,Male
2015UOF-1912-185-6897,Level 1 - Use of Force,12/20/2015 10:08:00 PM,7591,Hispanic or Latino,Male
2015UOF-1913-1193-6897,Level 1 - Use of Force,12/20/2015 10:22:00 PM,7685,Hispanic or Latino,Male
2015UOF-1914-2075-6989,Level 1 - Use of Force,12/27/2015 02:02:00 AM,8330,Black or African American,Male
2015UOF-1915-1146-6174,Level 1 - Use of Force,12/27/2015 03:32:00 PM,7719,Black or African American,Male
2015UOF-1916-2065-6174,Level 1 - Use of Force,12/27/2015 03:26:00 PM,8321,Black or African American,Male
2015UOF-1917-2092-6997,Level 1 - Use of Force,12/27/2015 10:30:00 PM,8338,Asian,Female
2015UOF-1918-1155-7003,Level 1 - Use of Force,12/28/2015 02:21:00 PM,7723,Not Specified,Male
2015UOF-1919-1146-7005,Level 1 - Use of Force,12/28/2015 02:21:00 PM,7719,Black or African American,Male
2015UOF-1920-1214-7009,Level 1 - Use of Force,12/29/2015 10:00:00 PM,7688,White,Female
2015UOF-1921-1110-7010,Level 1 - Use of Force,12/28/2015 10:35:00 PM,7627,White,Male
2015UOF-1922-1351-7016,Level 1 - Use of Force,12/29/2015 12:43:00 PM,7805,Black or African American,Male
2015UOF-1923-1371-6039,Level 2 - Use of Force,11/22/2015 07:45:00 AM,7459,White,Female
2015UOF-1924-1501-6803,Level 2 - Use of Force,12/10/2015 10:21:00 PM,6822,Black or African American,Male
2015UOF-1925-1274-6803,Level 2 - Use of Force,12/10/2015 10:21:00 PM,7482,Black or African American,Male
2015UOF-1926-1371-6885,Level 1 - Use of Force,12/19/2015 04:40:00 AM,7459,White,Male
2015UOF-1927-1509-7011,Level 1 - Use of Force,12/28/2015 09:28:00 PM,6827,White,Male
2015UOF-1928-1973-6898,Level 1 - Use of Force,12/20/2015 08:30:00 AM,7785,Not Specified,Male
2015UOF-1929-1140-6986,Level 1 - Use of Force,12/26/2015 02:12:00 PM,7548,White,Male
2015UOF-1930-1235-2856,Level 1 - Use of Force,12/29/2015 02:01:00 AM,7530,White,Male
2015UOF-1931-1118-7018,Level 1 - Use of Force,12/29/2015 08:10:00 PM,7707,Not Specified,Male
2015UOF-1932-1143-7023,Level 1 - Use of Force,12/29/2015 08:28:00 PM,7715,Black or African American,Male
2015UOF-1932-1143-7024,Level 1 - Use of Force,12/29/2015 08:28:00 PM,7715,Black or African American,Male
2015UOF-1933-1295-7024,Level 1 - Use of Force,12/29/2015 08:30:00 PM,7666,Black or African American,Male
2015UOF-1933-1295-7026,Level 1 - Use of Force,12/29/2015 08:30:00 PM,7666,Black or African American,Male
2015UOF-1934-1804-2025,Level 1 - Use of Force,12/30/2015 04:22:00 AM,5835,White,Female
2015UOF-1935-673-7041,Level 1 - Use of Force,12/31/2015 09:14:00 PM,5983,White,Female
2015UOF-1936-876-6698,Level 2 - Use of Force,12/01/2015 10:47:00 AM,6602,Black or African American,Male
2015UOF-1937-1191-6698,Level 2 - Use of Force,12/01/2015 10:22:00 AM,7682,Black or African American,Male
2015UOF-1938-1255-6698,Level 2 - Use of Force,12/01/2015 10:22:00 AM,7649,Black or African American,Male
2015UOF-1939-1297-6698,Level 2 - Use of Force,12/01/2015 10:22:00 AM,7668,Black or African American,Male
2015UOF-1940-1109-6698,Level 2 - Use of Force,12/01/2015 10:22:00 AM,7585,Black or African American,Male
2015UOF-1941-1390-6698,Level 2 - Use of Force,12/01/2015 10:30:00 AM,7614,Black or African American,Male
2015UOF-1942-78-6911,Level 2 - Use of Force,12/22/2015 03:03:00 PM,7427,Black or African American,Male
2015UOF-1943-742-6834,Level 1 - Use of Force,12/14/2015 01:47:00 AM,5966,Not Specified,Male
2015UOF-1944-1147-6892,Level 2 - Use of Force,12/19/2015 03:04:00 AM,7720,White,Male
2015UOF-1945-594-7038,Level 1 - Use of Force,12/31/2015 08:00:00 PM,5517,White,Male
2015UOF-1946-733-7038,Level 1 - Use of Force,12/31/2015 08:05:00 PM,5452,White,Male
2015UOF-1947-2062-7037,Level 1 - Use of Force,12/31/2015 05:10:00 AM,8315,White,Female
2015UOF-1948-1511-7029,Level 1 - Use of Force,12/31/2015 02:18:00 AM,6829,Not Specified,Male
2015UOF-1948-1511-7030,Level 1 - Use of Force,12/31/2015 02:18:00 AM,6829,Not Specified,Male
2015UOF-1949-733-7028,Level 1 - Use of Force,12/31/2015 08:20:00 PM,5452,Black or African American,Male
2015UOF-1949-733-7029,Level 1 - Use of Force,12/31/2015 08:20:00 PM,5452,Not Specified,Male
2015UOF-1949-733-7031,Level 1 - Use of Force,12/31/2015 08:20:00 PM,5452,Asian,Male
2015UOF-1950-2047-7029,Level 1 - Use of Force,12/31/2015 03:07:00 AM,8328,Not Specified,Male
2015UOF-1951-1995-6982,Level 1 - Use of Force,12/26/2015 07:35:00 AM,7794,Asian,Female
2015UOF-1952-1160-6982,Level 1 - Use of Force,12/26/2015 07:00:00 AM,6917,Asian,Female
2015UOF-1953-784-6920,Level 1 - Use of Force,12/23/2015 02:50:00 PM,4882,White,Male
2015UOF-1954-1143-7027,Level 1 - Use of Force,12/29/2015 09:41:00 PM,7715,White,Male
2015UOF-1955-1259-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7654,Black or African American,Male
2015UOF-1956-1242-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7536,Black or African American,Male
2015UOF-1957-733-7022,Level 1 - Use of Force,12/30/2015 01:00:00 AM,5452,Black or African American,Male
2015UOF-1958-42-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7418,Black or African American,Male
2015UOF-1959-2045-7022,Level 1 - Use of Force,12/30/2015 12:55:00 AM,8326,Black or African American,Male
2015UOF-1960-1311-7022,Level 1 - Use of Force,12/30/2015 12:53:00 AM,7503,Black or African American,Male
2015UOF-1961-1509-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,6827,Black or African American,Male
2015UOF-1962-1897-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7752,Black or African American,Male
2015UOF-1963-1980-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7776,Black or African American,Male
2015UOF-1964-1192-7022,Level 1 - Use of Force,12/30/2015 12:52:00 AM,7684,Black or African American,Male
2015UOF-1965-1124-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7712,Black or African American,Male
2015UOF-1966-1143-7022,Level 1 - Use of Force,12/30/2015 12:50:00 AM,7715,Black or African American,Male
2015UOF-1967-525-7017,Level 1 - Use of Force,12/29/2015 01:13:00 PM,5560,Black or African American,Male
2015UOF-1969-618-6893,Level 1 - Use of Force,12/20/2015 08:23:00 AM,6049,Black or African American,Female
2015UOF-1969-618-6894,Level 1 - Use of Force,12/20/2015 08:23:00 AM,6049,Black or African American,Female
2015UOF-1970-2077-6998,Level 1 - Use of Force,12/25/2015 10:48:00 AM,8332,Asian,Male
2015UOF-1971-1032-7000,Level 1 - Use of Force,12/25/2015 11:00:00 AM,7582,Asian,Male
2015UOF-1972-1046-6998,Level 1 - Use of Force,12/25/2015 11:00:00 AM,7593,Asian,Male
2015UOF-1973-1049-6998,Level 1 - Use of Force,12/25/2015 11:00:00 AM,7560,Asian,Male
2015UOF-1974-865-6976,Level 2 - Use of Force,12/24/2015 02:47:00 PM,5892,White,Male
2015UOF-1975-1486-6976,Level 2 - Use of Force,02/24/2015 02:47:00 PM,6805,White,Male
2015UOF-1976-1899-6976,Level 1 - Use of Force,12/24/2015 02:47:00 PM,7754,White,Male
2015UOF-1977-733-6750,Level 1 - Use of Force,12/05/2015 11:09:00 PM,5452,Black or African American,Male
2015UOF-1978-1964-6904,Level 1 - Use of Force,12/21/2015 01:20:00 AM,7779,White,Male
2015UOF-1979-1134-6687,Level 2 - Use of Force,11/30/2015 01:40:00 PM,7288,White,Male
2015UOF-1980-1065-6687,Level 2 - Use of Force,11/30/2015 01:50:00 PM,7729,White,Male
2015UOF-1983-2012-4182,Level 2 - Use of Force,12/17/2015 10:12:00 AM,8302,White,Male
2015UOF-1984-1903-6695,Level 2 - Use of Force,11/27/2015 03:00:00 PM,7673,White,Female
2015UOF-1985-1891-6979,Level 1 - Use of Force,12/24/2015 04:29:00 PM,7747,Not Specified,Male
2015UOF-1986-825-7804,Level 1 - Use of Force,12/06/2015 02:03:00 PM,5960,White,Male
2015UOF-1987-1194-3084,Level 1 - Use of Force,01/23/2015 08:55:00 PM,7686,Black or African American,Male
2016UOF-0001-1160-7049,Level 1 - Use of Force,01/02/2016 06:00:00 AM,6917,Black or African American,Male
2016UOF-0002-1155-7063,Level 1 - Use of Force,01/03/2016 07:25:00 PM,7723,White,Female
2016UOF-0003-37-7058,Level 1 - Use of Force,01/03/2016 02:12:00 AM,7617,Hispanic or Latino,Male
2016UOF-0004-2092-7053,Level 1 - Use of Force,01/01/2016 12:40:00 AM,8338,White,Male
2016UOF-0005-1154-7115,Level 1 - Use of Force,01/09/2016 01:43:00 PM,7722,Black or African American,Male
2016UOF-0006-1144-7115,Level 1 - Use of Force,01/09/2016 01:43:00 PM,7716,Black or African American,Male
2016UOF-0007-87-7115,Level 1 - Use of Force,01/09/2016 01:43:00 PM,7436,Black or African American,Male
2016UOF-0008-1205-7115,Level 2 - Use of Force,01/09/2016 01:43:00 PM,7519,Black or African American,Male
2016UOF-0009-1096-7115,Level 3 - OIS,01/09/2016 01:54:00 PM,7575,Black or African American,Male
2016UOF-0010-1357-7092,Level 1 - Use of Force,01/04/2016 12:25:00 AM,7642,White,Male
2016UOF-0011-1180-7072,Level 1 - Use of Force,01/04/2016 09:30:00 PM,7556,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0012-1274-7071,Level 1 - Use of Force,01/04/2016 08:30:00 PM,7482,Asian,Male
2016UOF-0013-164-7061,Level 1 - Use of Force,01/03/2016 08:15:00 AM,7610,White,Male
2016UOF-0014-1325-7061,Level 1 - Use of Force,01/03/2016 10:00:00 AM,7634,White,Male
2016UOF-0015-1907-7106,Level 1 - Use of Force,01/08/2016 09:32:00 AM,7758,White,Male
2016UOF-0016-2077-7093,Level 1 - Use of Force,01/07/2016 10:30:00 PM,8332,Black or African American,Male
2016UOF-0017-1073-7110,Level 1 - Use of Force,01/08/2016 09:27:00 PM,7736,Black or African American,Female
2016UOF-0018-1079-7110,Level 1 - Use of Force,01/08/2016 09:26:00 PM,6942,Black or African American,Female
2016UOF-0019-185-7111,Level 1 - Use of Force,01/08/2016 09:56:00 PM,7591,Black or African American,Male
2016UOF-0020-1296-7045,Level 2 - Use of Force,01/01/2016 06:46:00 AM,7667,Black or African American,Male
2016UOF-0021-1123-7045,Level 2 - Use of Force,01/01/2016 06:46:00 AM,7711,Black or African American,Male
2016UOF-0022-88-7045,Level 2 - Use of Force,01/01/2016 07:05:00 AM,7437,Black or African American,Male
2016UOF-0023-1308-7045,Level 2 - Use of Force,01/01/2016 07:03:00 AM,7500,Black or African American,Male
2016UOF-0024-1109-7045,Level 2 - Use of Force,01/01/2016 06:46:00 AM,7585,Black or African American,Male
2016UOF-0025-1047-7045,Level 2 - Use of Force,01/01/2016 07:03:00 AM,7592,Black or African American,Male
2016UOF-0026-31-7133,Level 1 - Use of Force,01/11/2016 09:18:00 PM,6715,Black or African American,Male
2016UOF-0027-1079-4537,Level 2 - Use of Force,01/02/2016 09:00:00 PM,6942,Black or African American,Male
2016UOF-0028-185-4537,Level 1 - Use of Force,01/02/2016 09:00:00 PM,7591,Black or African American,Male
2016UOF-0029-1501-4537,Level 1 - Use of Force,01/02/2016 09:00:00 PM,6822,Black or African American,Male
2016UOF-0030-1263-7123,Level 1 - Use of Force,01/10/2016 09:16:00 PM,7656,White,Female
2016UOF-0031-2087-7140,Level 1 - Use of Force,01/12/2016 01:49:00 PM,8333,White,Female
2016UOF-0032-602-7062,Level 1 - Use of Force,01/03/2016 03:45:00 PM,6023,White,Female
2016UOF-0033-823-7062,Level 1 - Use of Force,01/03/2016 03:40:00 PM,5955,White,Female
2016UOF-0034-1950-7067,Level 1 - Use of Force,01/03/2016 03:45:00 PM,7775,White,Female
2016UOF-0035-352-7091,Level 1 - Use of Force,01/07/2016 04:04:00 PM,4585,White,Male
2016UOF-0036-1325-7107,Level 1 - Use of Force,01/08/2016 09:58:00 AM,7634,Black or African American,Male
2016UOF-0037-1143-7120,Level 1 - Use of Force,01/10/2016 02:54:00 AM,7715,Not Specified,Female
2016UOF-0038-1535-7048,Level 1 - Use of Force,01/01/2016 10:15:00 PM,6858,White,Male
2016UOF-0039-1333-7048,Level 1 - Use of Force,01/01/2016 10:15:00 PM,7444,White,Male
2016UOF-0041-1028-7083,Level 1 - Use of Force,01/06/2016 05:31:00 AM,6965,Black or African American,Male
2016UOF-0042-692-7084,Level 1 - Use of Force,01/06/2016 04:23:00 AM,6622,Black or African American,Male
2016UOF-0043-1209-7117,Level 2 - Use of Force,01/09/2016 03:44:00 PM,7479,Black or African American,Male
2016UOF-0044-430-7096,Level 1 - Use of Force,01/08/2016 12:17:00 AM,4617,Black or African American,Male
2016UOF-0045-1113-7096,Level 1 - Use of Force,01/08/2016 12:13:00 AM,7631,Black or African American,Male
2016UOF-0046-1258-7096,Level 1 - Use of Force,01/08/2016 12:13:00 AM,7653,Black or African American,Male
2016UOF-0047-1237-7109,Level 1 - Use of Force,01/08/2016 04:20:00 PM,7532,White,Male
2016UOF-0048-1047-7112,Level 1 - Use of Force,01/09/2016 04:20:00 AM,7592,Black or African American,Male
2016UOF-0049-2087-7128,Level 1 - Use of Force,01/11/2016 01:03:00 PM,8333,White,Male
2016UOF-0050-1375-7042,Level 1 - Use of Force,01/01/2016 04:16:00 AM,7463,White,Female
2016UOF-0051-872-7070,Level 1 - Use of Force,01/04/2016 01:12:00 PM,5925,American Indian/Alaska Native,Male
2016UOF-0052-1185-6512,Level 1 - Use of Force,01/01/2016 09:00:00 PM,7679,Black or African American,Male
2016UOF-0053-1193-6512,Level 1 - Use of Force,01/01/2016 08:39:00 PM,7685,Black or African American,Male
2016UOF-0054-1185-5528,Level 1 - Use of Force,01/01/2016 08:44:00 PM,7679,Not Specified,Not Specified
2016UOF-0055-2032-7132,Level 1 - Use of Force,01/11/2016 01:43:00 AM,8308,Not Specified,Male
2016UOF-0057-1542-7096,Level 1 - Use of Force,01/08/2016 12:15:00 AM,6874,Black or African American,Male
2016UOF-0058-1147-3436,Level 1 - Use of Force,01/17/2016 09:50:00 PM,7720,Black or African American,Male
2016UOF-0058-1147-7171,Level 1 - Use of Force,01/17/2016 09:50:00 PM,7720,Not Specified,Female
2016UOF-0059-1247-3436,Level 1 - Use of Force,01/17/2016 10:08:00 PM,7701,Black or African American,Male
2016UOF-0060-1143-3436,Level 1 - Use of Force,01/17/2016 10:08:00 PM,7715,Black or African American,Male
2016UOF-0061-2065-7130,Level 1 - Use of Force,01/11/2016 04:24:00 PM,8321,White,Male
2016UOF-0061-2065-7131,Level 1 - Use of Force,01/11/2016 04:24:00 PM,8321,White,Male
2016UOF-0062-1109-7145,Level 1 - Use of Force,01/13/2016 07:04:00 AM,7585,Not Specified,Male
2016UOF-0063-1883-7169,Level 1 - Use of Force,01/17/2016 10:15:00 PM,7738,Not Specified,Male
2016UOF-0063-1883-7170,Level 1 - Use of Force,01/17/2016 10:15:00 PM,7738,Not Specified,Male
2016UOF-0063-1883-7172,Level 1 - Use of Force,01/17/2016 10:15:00 PM,7738,Not Specified,Male
2016UOF-0063-1883-7173,Level 1 - Use of Force,01/17/2016 10:15:00 PM,7738,Black or African American,Male
2016UOF-0064-1511-7169,Level 1 - Use of Force,01/17/2016 10:21:00 PM,6829,Not Specified,Male
2016UOF-0064-1511-7170,Level 1 - Use of Force,01/17/2016 10:21:00 PM,6829,Not Specified,Male
2016UOF-0065-1323-7141,Level 1 - Use of Force,01/12/2016 05:15:00 PM,7677,Not Specified,Male
2016UOF-0066-1216-7164,Level 1 - Use of Force,01/16/2016 05:31:00 PM,7691,White,Male
2016UOF-0067-1495-7174,Level 1 - Use of Force,01/17/2016 10:35:00 AM,7639,White,Male
2016UOF-0068-255-7180,Level 2 - Use of Force,01/17/2016 09:45:00 PM,6179,Black or African American,Male
2016UOF-0069-1208-7180,Level 1 - Use of Force,01/17/2016 10:47:00 PM,7473,Black or African American,Male
2016UOF-0070-1333-7177,Level 1 - Use of Force,01/14/2016 05:56:00 PM,7444,Black or African American,Male
2016UOF-0071-1003-7177,Level 1 - Use of Force,01/14/2016 06:06:00 PM,6901,Black or African American,Male
2016UOF-0072-1008-7178,Level 1 - Use of Force,01/14/2016 06:06:00 PM,6907,Black or African American,Male
2016UOF-0073-1216-7185,Level 1 - Use of Force,01/18/2016 06:30:00 PM,7691,Not Specified,Male
2016UOF-0075-1676-7207,Level 1 - Use of Force,01/22/2016 03:42:00 PM,5781,White,Male
2016UOF-0075-1676-7208,Level 1 - Use of Force,01/22/2016 03:42:00 PM,5781,White,Male
2016UOF-0075-1676-7209,Level 1 - Use of Force,01/22/2016 03:42:00 PM,5781,Black or African American,Male
2016UOF-0076-1523-7207,Level 1 - Use of Force,01/22/2016 03:45:00 PM,6844,White,Male
2016UOF-0077-1324-7207,Level 1 - Use of Force,01/22/2016 03:42:00 PM,7633,White,Male
2016UOF-0079-251-7237,Level 1 - Use of Force,01/25/2016 07:06:00 PM,5716,Black or African American,Male
2016UOF-0079-251-7238,Level 1 - Use of Force,01/25/2016 07:06:00 PM,5716,Black or African American,Male
2016UOF-0080-1973-7237,Level 1 - Use of Force,01/25/2016 07:00:00 PM,7785,Black or African American,Male
2016UOF-0081-1343-7237,Level 1 - Use of Force,01/25/2016 07:07:00 PM,7452,Black or African American,Male
2016UOF-0082-2108-7129,Level 1 - Use of Force,01/11/2016 03:55:00 PM,8347,White,Male
2016UOF-0083-1366-7158,Level 1 - Use of Force,01/15/2016 03:00:00 AM,7454,Black or African American,Male
2016UOF-0084-1410-7189,Level 1 - Use of Force,01/19/2016 12:01:00 AM,6747,Hispanic or Latino,Male
2016UOF-0085-1299-7186,Level 1 - Use of Force,01/19/2016 11:00:00 AM,7670,Not Specified,Female
2016UOF-0086-1282-6565,Level 1 - Use of Force,01/19/2016 08:26:00 PM,7492,Black or African American,Female
